Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Country,County
1,12/26/2017,Corpus Christi,TX,27.8,-97.4,United States,Nueces County
2,12/4/2017,Glendora,CA,34.1,-117.9,United States,Unknown
3,11/23/2017,Houston,TX,29.7,-95.6,United States,Harris County
4,11/16/2017,Comer,GA,34.1,-83.1,United States,Madison County
5,11/9/2017,Harrisville,MI,44.7,-83.3,United States,Alcona County
6,11/7/2017,Larchmont,NY,40.9,-73.8,United States,Westchester County
7,11/6/2017,Austin,TX,30.2,-97.8,United States,Travis County
8,11/5/2017,Plano,TX,33.0,-96.7,United States,Collin County
9,11/5/2017,Mamaroneck,NY,40.9,-73.7,United States,Nassau County
10,11/4/2017,West Milford,NJ,41.1,-74.4,United States,Passaic County
11,11/4/2017,North Hampton,NH,43.0,-70.8,United States,Rockingham County
12,10/31/2017,New Bloomfield,PA,40.3,-77.3,United States,Perry County
13,10/30/2017,Leamington,ON,41.9,-82.5,Canada,Essex County
14,10/27/2017,Toronto,ON,43.7,-79.4,Canada,Unknown
15,10/27/2017,Palm Coast,FL,29.6,-81.3,United States,Flagler County
16,10/25/2017,Linares,NLE,24.9,-99.6,México,Linares
17,10/24/2017,Washington,DC,38.9,-77.0,United States,Unknown
18,10/24/2017,Minneapolis,MN,45.0,-93.2,United States,Ramsey County
19,10/21/2017,Saint Michael,MN,45.2,-93.7,United States,Wright County
20,10/20/2017,Minneapolis,MN,45.0,-93.2,United States,Ramsey County
21,10/20/2017,Fayetteville,NY,43.0,-76.1,United States,Onondaga County
22,10/19/2017,Petaluma,CA,38.2,-122.6,United States,Sonoma County
23,10/18/2017,Guadalupe River State Park,TX,29.9,-98.5,United States,Kendall County
24,10/14/2017,Alamogordo,NM,32.9,-106.0,United States,Otero County
25,10/11/2017,Rockville,MD,39.1,-77.2,United States,Montgomery County
26,10/10/2017,Indian Lake,NY,43.8,-74.3,United States,Hamilton County
27,10/10/2017,Indian Lake,NY,43.8,-74.3,United States,Hamilton County
28,10/10/2017,York,PA,39.9,-76.7,United States,York County
29,10/10/2017,Arlington,VA,38.9,-77.1,United States,Arlington County
30,10/9/2017,Aiken,SC,33.6,-81.7,United States,Unknown
31,10/8/2017,Tulsa,OK,36.2,-96.0,United States,Tulsa County
32,10/8/2017,Las Cruces,NM,32.4,-107.0,United States,Doña Ana County
33,10/7/2017,Cypress,TX,30.0,-95.7,United States,Harris County
34,10/5/2017,Brandon,VT,43.8,-73.1,United States,Rutland County
35,10/3/2017,Sour Lake,TX,30.0,-94.3,United States,Jefferson County
36,10/3/2017,Cullman,AL,34.2,-86.9,United States,Cullman County
37,10/2/2017,Madison,AL,34.7,-86.8,United States,Limestone County
38,10/2/2017,Marion,IA,42.0,-91.6,United States,Linn County
39,10/2/2017,Glen Rose,TX,32.1,-97.9,United States,Erath County
40,10/2/2017,Oshawa,ON,43.9,-78.9,Canada,Durham Region
41,10/1/2017,Rock Hill,SC,34.9,-81.0,United States,York County
42,10/1/2017,Erie,PA,42.2,-80.1,United States,Erie County
43,10/1/2017,Harrisville,MI,44.7,-83.3,United States,Alcona County
44,10/1/2017,Mason,OH,39.4,-84.3,United States,Warren County
45,9/30/2017,Carlisle,PA,40.2,-77.2,United States,Cumberland County
46,9/30/2017,Thunder Bay,ON,48.4,-89.3,Canada,Thunder Bay District
47,9/30/2017,Benson,VT,43.7,-73.3,United States,Rutland County
48,9/29/2017,Moorestown,NJ,40.0,-74.9,United States,Burlington County
49,9/29/2017,Farmington Hills,MI,42.5,-83.4,United States,Oakland County
50,9/28/2017,Sharpsburg,MD,39.5,-77.7,United States,Washington County
51,9/28/2017,Sour Lake,TX,30.0,-94.3,United States,Jefferson County
52,9/27/2017,Lindenhurst,NY,40.7,-73.4,United States,Suffolk County
53,9/27/2017,Lindenhurst,NY,40.7,-73.4,United States,Suffolk County
54,9/26/2017,Shelburn,IN,39.2,-87.3,United States,Sullivan County
55,9/26/2017,Sharpsburg,MD,39.5,-77.7,United States,Washington County
56,9/25/2017,Eden Prairie,MN,44.9,-93.5,United States,Hennepin County
57,9/25/2017,Nunda,NY,42.6,-77.9,United States,Livingston County
58,9/24/2017,Silver Spring,MD,39.1,-77.0,United States,Montgomery County
59,9/24/2017,Forest Park,IL,41.9,-87.8,United States,Cook County
60,9/24/2017,Eau Claire,PA,41.1,-79.8,United States,Butler County
61,9/23/2017,Toronto,ON,43.7,-79.4,Canada,Unknown
62,9/23/2017,Fairfield,PA,39.8,-77.4,United States,Adams County
63,9/23/2017,Indian Lake,NY,43.8,-74.3,United States,Hamilton County
